# Directed graph: GraphWiki.txt 
# List of edges
# Nodes: 11278 Edges: 178097
# FromNodeId	ToNodeId
1	2
1	388
2	6
2	67
2	110
2	631
3	2
3	288
4	2
4	6
4	9
4	12
4	37
4	101
4	135
4	148
4	213
4	216
4	237
4	240
4	280
4	323
4	329
4	400
4	416
4	506
4	517
4	528
4	601
4	631
4	1007
5	2
5	9
5	101
5	110
5	148
5	238
5	280
5	329
5	400
5	506
5	517
5	573
5	601
5	631
5	662
5	783
5	794
6	2
6	4
6	9
6	10
6	12
6	37
6	96
6	98
6	101
6	110
6	120
6	135
6	148
6	213
6	216
6	221
6	237
6	240
6	280
6	323
6	329
6	388
6	400
6	416
6	466
6	506
6	517
6	528
6	529
6	573
6	576
6	599
6	601
6	631
6	662
6	707
6	734
6	832
6	1007
6	1122
7	2
7	4
7	12
7	28
7	67
7	105
7	112
7	113
7	136
7	148
7	153
7	187
7	190
7	192
7	204
7	221
7	235
7	240
7	275
7	282
7	288
7	294
7	313
7	317
7	329
7	362
7	366
7	441
7	488
7	499
7	529
7	531
7	537
7	540
7	568
7	578
7	599
7	707
7	734
7	887
7	945
7	1009
7	1015
7	1027
7	1041
7	1206
7	1222
7	1230
7	1274
7	1302
7	1303
7	1392
7	1393
7	1407
7	1486
7	1517
7	1524
7	1596
7	1625
7	1640
7	1663
7	1702
7	1755
7	1799
7	1805
7	1984
7	2005
7	2009
7	2015
7	2020
7	2027
7	2039
7	2042
7	2062
7	2063
7	2064
7	2097
7	2109
7	2119
7	2124
7	2304
7	2333
7	2553
7	2881
7	2899
8	2
8	110
8	282
8	783
8	958
8	2038
9	2
9	329
9	400
9	506
9	783
10	2
10	6
10	9
10	13
10	37
10	41
10	67
10	77
10	94
10	96
10	112
10	113
10	135
10	136
10	148
10	157
10	161
10	166
10	187
10	190
10	191
10	204
10	213
10	221
10	235
10	237
10	240
10	275
10	282
10	294
10	317
10	318
10	323
10	328
10	354
10	362
10	380
10	400
10	405
10	416
10	466
10	506
10	517
10	528
10	529
10	568
10	573
10	576
10	581
10	599
10	601
10	602
10	631
10	641
10	692
10	707
10	715
10	734
10	807
10	831
10	917
10	958
10	963
10	977
10	1007
10	1122
10	1132
10	1151
10	1193
10	1206
10	1222
10	1393
10	1458
10	1495
10	1508
10	1547
10	1647
10	1799
10	1805
10	1998
11	2
11	4
11	6
11	9
11	12
11	37
11	38
11	46
11	77
11	96
11	98
11	101
11	120
11	135
11	148
11	157
11	190
11	216
11	221
11	237
11	240
11	275
11	318
11	323
11	329
11	354
11	380
11	400
11	416
11	466
11	499
11	506
11	517
11	528
11	529
11	573
11	576
11	599
11	601
11	692
11	706
11	707
11	715
11	734
11	807
11	859
11	963
11	1007
11	1122
11	1230
11	1330
11	7074
12	2
12	4
12	6
12	9
12	13
12	28
12	36
12	37
12	41
12	58
12	61
12	63
12	69
12	77
12	81
12	90
12	98
12	105
12	110
12	112
12	127
12	147
12	148
12	153
12	154
12	157
12	163
12	166
12	168
12	187
12	190
12	192
12	204
12	213
12	218
12	221
12	235
12	237
12	240
12	275
12	280
12	282
12	288
12	294
12	306
12	313
12	317
12	318
12	323
12	329
12	354
12	358
12	362
12	365
12	366
12	367
12	376
12	388
12	400
12	405
12	416
12	441
12	448
12	459
12	466
12	479
12	488
12	502
12	506
12	517
12	527
12	528
12	531
12	537
12	540
12	546
12	547
12	553
12	566
12	568
12	571
12	573
12	576
12	578
12	581
12	588
12	599
12	601
12	602
12	606
12	612
12	631
12	656
12	664
12	692
12	715
12	726
12	734
12	744
12	752
12	783
12	807
12	812
12	827
12	859
12	872
12	887
12	917
12	930
12	933
12	958
12	963
12	965
12	977
12	1001
12	1015
12	1020
12	1027
12	1034
12	1041
12	1046
12	1122
12	1126
12	1144
12	1151
